id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2870538,125,2026-05-04 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2870757,125,2026-05-04 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2870975,125,2026-05-04 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2871191,125,2026-05-04 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2871408,125,2026-05-04 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2871626,125,2026-05-04 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2871840,125,2026-05-04 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2872056,125,2026-05-04 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2872276,125,2026-05-04 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2872495,125,2026-05-04 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2872713,125,2026-05-04 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2872928,125,2026-05-04 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2873146,125,2026-05-04 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2873364,125,2026-05-04 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2873580,125,2026-05-04 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2873798,125,2026-05-04 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2874015,125,2026-05-04 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2874233,125,2026-05-04 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2874449,125,2026-05-04 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2874664,125,2026-05-05 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2874885,125,2026-05-05 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2875098,125,2026-05-05 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2875316,125,2026-05-05 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2875535,125,2026-05-05 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2875757,125,2026-05-05 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2875970,125,2026-05-05 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2876184,125,2026-05-05 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2876398,125,2026-05-05 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2876615,125,2026-05-05 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2876832,125,2026-05-05 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2877050,125,2026-05-05 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2877269,125,2026-05-05 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2877488,125,2026-05-05 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2877713,125,2026-05-05 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2877915,125,2026-05-05 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2878133,125,2026-05-05 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2878354,125,2026-05-05 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2878572,125,2026-05-05 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2878795,125,2026-05-05 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2879010,125,2026-05-05 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2879219,125,2026-05-05 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2879440,125,2026-05-05 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2879656,125,2026-05-05 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2879875,125,2026-05-06 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2880091,125,2026-05-06 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2880308,125,2026-05-06 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2880526,125,2026-05-06 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2880740,125,2026-05-06 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2880957,125,2026-05-06 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2881179,125,2026-05-06 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2881392,125,2026-05-06 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2881609,125,2026-05-06 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2881825,125,2026-05-06 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2882048,125,2026-05-06 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2882262,125,2026-05-06 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2882480,125,2026-05-06 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2882701,125,2026-05-06 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2882921,125,2026-05-06 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2883133,125,2026-05-06 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2883348,125,2026-05-06 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2883561,125,2026-05-06 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2883779,125,2026-05-06 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2883997,125,2026-05-06 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2884215,125,2026-05-06 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2884430,125,2026-05-06 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2884646,125,2026-05-06 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2884866,125,2026-05-06 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2885083,125,2026-05-07 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2885303,125,2026-05-07 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2885518,125,2026-05-07 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2885731,125,2026-05-07 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2885946,125,2026-05-07 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2886165,125,2026-05-07 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2886380,125,2026-05-07 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2886604,125,2026-05-07 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2886816,125,2026-05-07 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2887033,125,2026-05-07 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2887254,125,2026-05-07 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2887471,125,2026-05-07 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2887685,125,2026-05-07 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2887900,125,2026-05-07 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2888118,125,2026-05-07 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2888335,125,2026-05-07 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2888550,125,2026-05-07 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2888768,125,2026-05-07 17:00:00,26412,26412,26412,1,,1,,KEEP_TOTAL
2888984,125,2026-05-07 18:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2889201,125,2026-05-07 19:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2889420,125,2026-05-07 20:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2889689,125,2026-05-07 21:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2889967,125,2026-05-07 22:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2890248,125,2026-05-07 23:00:00,26412,26412,26412,0,,1,,KEEP_TOTAL
2890527,125,2026-05-08 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2890800,125,2026-05-08 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2891077,125,2026-05-08 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2891352,125,2026-05-08 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2891628,125,2026-05-08 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2891912,125,2026-05-08 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2892213,125,2026-05-08 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2892459,125,2026-05-08 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2892736,125,2026-05-08 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2893015,125,2026-05-08 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2893289,125,2026-05-08 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2893565,125,2026-05-08 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2893847,125,2026-05-08 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2894129,125,2026-05-08 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2894404,125,2026-05-08 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2894675,125,2026-05-08 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2894953,125,2026-05-08 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2895228,125,2026-05-08 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2895505,125,2026-05-08 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2895797,125,2026-05-08 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2896067,125,2026-05-08 20:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2896335,125,2026-05-08 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2896611,125,2026-05-08 22:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2896891,125,2026-05-08 23:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2897168,125,2026-05-09 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2897448,125,2026-05-09 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2897727,125,2026-05-09 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2898000,125,2026-05-09 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2898280,125,2026-05-09 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2898555,125,2026-05-09 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2898833,125,2026-05-09 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2899108,125,2026-05-09 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2899383,125,2026-05-09 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2899661,125,2026-05-09 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2899937,125,2026-05-09 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2900246,125,2026-05-09 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2900502,125,2026-05-09 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2900800,125,2026-05-09 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2901079,125,2026-05-09 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2901324,125,2026-05-09 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2901601,125,2026-05-09 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2901877,125,2026-05-09 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2902151,125,2026-05-09 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2902429,125,2026-05-09 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2902708,125,2026-05-09 20:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2902988,125,2026-05-09 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2903262,125,2026-05-09 22:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2903534,125,2026-05-09 23:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2903815,125,2026-05-10 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2904098,125,2026-05-10 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2904374,125,2026-05-10 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2904678,125,2026-05-10 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2904938,125,2026-05-10 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2905232,125,2026-05-10 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2905472,125,2026-05-10 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2905788,125,2026-05-10 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2906027,125,2026-05-10 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2906310,125,2026-05-10 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2906589,125,2026-05-10 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2906869,125,2026-05-10 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2907143,125,2026-05-10 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2907419,125,2026-05-10 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2907697,125,2026-05-10 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2907976,125,2026-05-10 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2908257,125,2026-05-10 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2908530,125,2026-05-10 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2908808,125,2026-05-10 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2909085,125,2026-05-10 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2909396,125,2026-05-10 20:00:00,0,26412,26412,0,,0,,KEEP_TOTAL
2909665,125,2026-05-10 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2909914,125,2026-05-10 22:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2910187,125,2026-05-10 23:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2910470,125,2026-05-11 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2910741,125,2026-05-11 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2911024,125,2026-05-11 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2911297,125,2026-05-11 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2911580,125,2026-05-11 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2911853,125,2026-05-11 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2912130,125,2026-05-11 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2912406,125,2026-05-11 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2912683,125,2026-05-11 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2912958,125,2026-05-11 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2913240,125,2026-05-11 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2913518,125,2026-05-11 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2913792,125,2026-05-11 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2914071,125,2026-05-11 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2914374,125,2026-05-11 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2914620,125,2026-05-11 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2914921,125,2026-05-11 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2915174,125,2026-05-11 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2915448,125,2026-05-11 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2915725,125,2026-05-11 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2916004,125,2026-05-11 20:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2916278,125,2026-05-11 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2916553,125,2026-05-11 22:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2916829,125,2026-05-11 23:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2917109,125,2026-05-12 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2917382,125,2026-05-12 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2917665,125,2026-05-12 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2917932,125,2026-05-12 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2918205,125,2026-05-12 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2918490,125,2026-05-12 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2918766,125,2026-05-12 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2919066,125,2026-05-12 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2919310,125,2026-05-12 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2919591,125,2026-05-12 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2919864,125,2026-05-12 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2920147,125,2026-05-12 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2920419,125,2026-05-12 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2920696,125,2026-05-12 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2920969,125,2026-05-12 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2921246,125,2026-05-12 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2921515,125,2026-05-12 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2921786,125,2026-05-12 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2922058,125,2026-05-12 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2923327,125,2026-05-12 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2923595,125,2026-05-12 20:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2923865,125,2026-05-12 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2924136,125,2026-05-12 22:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2924407,125,2026-05-12 23:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2924675,125,2026-05-13 00:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2924952,125,2026-05-13 01:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2925215,125,2026-05-13 02:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2925488,125,2026-05-13 03:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2925756,125,2026-05-13 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2926028,125,2026-05-13 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2926294,125,2026-05-13 06:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2926564,125,2026-05-13 07:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2926835,125,2026-05-13 08:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2927105,125,2026-05-13 09:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2927375,125,2026-05-13 10:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2927647,125,2026-05-13 11:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2927918,125,2026-05-13 12:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2928178,125,2026-05-13 13:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2928453,125,2026-05-13 14:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2928720,125,2026-05-13 15:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2928991,125,2026-05-13 16:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2929260,125,2026-05-13 17:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2929528,125,2026-05-13 18:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2929789,125,2026-05-13 19:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2930054,125,2026-05-13 20:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2930331,125,2026-05-13 21:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2930774,125,2026-05-14 04:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
2931045,125,2026-05-14 05:00:00,26412,26412,26412,0,,0,,KEEP_TOTAL
