id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2966852,64,2026-05-20 01:56:00,110140,11014,275776,2,,202,,CORRECT_TOTAL_11014_275776
2974001,64,2026-05-20 02:00:00,110358,,275798,0,,0,,CORRECT_TOTAL_0_275798
2966862,64,2026-05-20 02:01:00,110160,11016,286814,2,,204,,CORRECT_TOTAL_11016_286814
2974002,64,2026-05-20 02:05:00,110378,,286835,0,,0,,CORRECT_TOTAL_0_286835
2966954,64,2026-05-20 02:06:00,110174,11017,297853,1,,205,,CORRECT_TOTAL_11017_297853
2974003,64,2026-05-20 02:10:00,110398,,297875,0,,0,,CORRECT_TOTAL_0_297875
2967010,64,2026-05-20 02:11:00,110174,11017,308893,0,,205,,CORRECT_TOTAL_11017_308893
2974004,64,2026-05-20 02:15:00,110418,,308917,0,,0,,CORRECT_TOTAL_0_308917
2967019,64,2026-05-20 02:16:00,110174,11017,319935,0,,205,,CORRECT_TOTAL_11017_319935
2974005,64,2026-05-20 02:20:00,110438,,319961,0,,0,,CORRECT_TOTAL_0_319961
2967029,64,2026-05-20 02:21:00,110174,11017,330978,0,,205,,CORRECT_TOTAL_11017_330978
2974006,64,2026-05-20 02:25:00,110458,,331007,0,,0,,CORRECT_TOTAL_0_331007
2967037,64,2026-05-20 02:26:00,110174,11017,342024,0,,205,,CORRECT_TOTAL_11017_342024
2974007,64,2026-05-20 02:30:00,110479,,342055,0,,0,,CORRECT_TOTAL_0_342055
2967045,64,2026-05-20 02:31:00,110174,11017,353072,0,,205,,CORRECT_TOTAL_11017_353072
2974008,64,2026-05-20 02:35:00,110499,,353105,0,,0,,CORRECT_TOTAL_0_353105
2967055,64,2026-05-20 02:36:00,110174,11017,364122,0,,205,,CORRECT_TOTAL_11017_364122
2974009,64,2026-05-20 02:40:00,110519,,364156,0,,0,,CORRECT_TOTAL_0_364156
2967064,64,2026-05-20 02:41:00,110174,11017,375174,0,,205,,CORRECT_TOTAL_11017_375174
2974010,64,2026-05-20 02:45:00,110537,,375210,0,,0,,CORRECT_TOTAL_0_375210
2967073,64,2026-05-20 02:46:00,110174,11017,386228,0,,205,,CORRECT_TOTAL_11017_386228
2974011,64,2026-05-20 02:50:00,110537,,386264,0,,0,,CORRECT_TOTAL_0_386264
2967083,64,2026-05-20 02:51:00,110174,11017,397281,0,,205,,CORRECT_TOTAL_11017_397281
2974012,64,2026-05-20 02:55:00,110537,,397318,0,,0,,CORRECT_TOTAL_0_397318
2967091,64,2026-05-20 02:56:00,110174,11017,408335,0,,205,,CORRECT_TOTAL_11017_408335
2974013,64,2026-05-20 03:00:00,110537,,408371,0,,0,,CORRECT_TOTAL_0_408371
2967101,64,2026-05-20 03:01:00,110174,11017,419389,0,,205,,CORRECT_TOTAL_11017_419389
2974014,64,2026-05-20 03:05:00,110537,,419425,0,,0,,CORRECT_TOTAL_0_419425
2967193,64,2026-05-20 03:06:00,110174,11017,430442,0,,205,,CORRECT_TOTAL_11017_430442
2974015,64,2026-05-20 03:10:00,110537,,430479,0,,0,,CORRECT_TOTAL_0_430479
2967251,64,2026-05-20 03:11:00,110174,11017,441496,0,,205,,CORRECT_TOTAL_11017_441496
2974016,64,2026-05-20 03:15:00,110537,,441532,0,,0,,CORRECT_TOTAL_0_441532
2967258,64,2026-05-20 03:16:00,110174,11017,452550,0,,205,,CORRECT_TOTAL_11017_452550
2974017,64,2026-05-20 03:20:00,110537,,452586,0,,0,,CORRECT_TOTAL_0_452586
2967268,64,2026-05-20 03:21:00,110174,11017,463603,0,,205,,CORRECT_TOTAL_11017_463603
2974018,64,2026-05-20 03:25:00,110537,,463640,0,,0,,CORRECT_TOTAL_0_463640
2967276,64,2026-05-20 03:26:00,110174,11017,474657,0,,205,,CORRECT_TOTAL_11017_474657
2974019,64,2026-05-20 03:30:00,110537,,474693,0,,0,,CORRECT_TOTAL_0_474693
2967286,64,2026-05-20 03:31:00,110174,11017,485711,0,,205,,CORRECT_TOTAL_11017_485711
2974020,64,2026-05-20 03:35:00,110537,,485747,0,,0,,CORRECT_TOTAL_0_485747
2967294,64,2026-05-20 03:36:00,110174,11017,496765,0,,205,,CORRECT_TOTAL_11017_496765
2974021,64,2026-05-20 03:40:00,110537,,496801,0,,0,,CORRECT_TOTAL_0_496801
2967301,64,2026-05-20 03:41:00,110174,11017,507818,0,,205,,CORRECT_TOTAL_11017_507818
2974022,64,2026-05-20 03:45:00,110537,,507855,0,,0,,CORRECT_TOTAL_0_507855
2967312,64,2026-05-20 03:46:00,110181,11018,518873,1,,206,,CORRECT_TOTAL_11018_518873
2974023,64,2026-05-20 03:50:00,110537,,518908,0,,0,,CORRECT_TOTAL_0_518908
2967323,64,2026-05-20 03:51:00,110200,11020,529928,2,,208,,CORRECT_TOTAL_11020_529928
2974024,64,2026-05-20 03:55:00,110537,,529962,0,,0,,CORRECT_TOTAL_0_529962
2967330,64,2026-05-20 03:56:00,110221,11022,540984,2,,210,,CORRECT_TOTAL_11022_540984
2974025,64,2026-05-20 04:00:00,110537,,541016,0,,0,,CORRECT_TOTAL_0_541016
2967338,64,2026-05-20 04:01:00,110240,11024,552040,2,,0,,CORRECT_TOTAL_11024_552040
2974026,64,2026-05-20 04:05:00,110546,,552070,0,,0,,CORRECT_TOTAL_0_552070
2967432,64,2026-05-20 04:06:00,110260,11026,563096,2,,2,,CORRECT_TOTAL_11026_563096
2974027,64,2026-05-20 04:10:00,110567,,563127,0,,0,,CORRECT_TOTAL_0_563127
2967489,64,2026-05-20 04:11:00,110281,11028,574155,2,,4,,CORRECT_TOTAL_11028_574155
2974028,64,2026-05-20 04:15:00,110587,,574186,0,,0,,CORRECT_TOTAL_0_574186
2967497,64,2026-05-20 04:16:00,110301,11030,585216,2,,6,,CORRECT_TOTAL_11030_585216
2974029,64,2026-05-20 04:20:00,110607,,585246,0,,0,,CORRECT_TOTAL_0_585246
2967507,64,2026-05-20 04:21:00,110321,11032,596278,2,,8,,CORRECT_TOTAL_11032_596278
2974030,64,2026-05-20 04:25:00,110629,,596309,0,,0,,CORRECT_TOTAL_0_596309
2967515,64,2026-05-20 04:26:00,110323,11032,607342,0,,8,,CORRECT_TOTAL_11032_607342
2974031,64,2026-05-20 04:30:00,110650,,607374,0,,0,,CORRECT_TOTAL_0_607374
2967525,64,2026-05-20 04:31:00,110323,11032,618407,0,,8,,CORRECT_TOTAL_11032_618407
2974032,64,2026-05-20 04:35:00,110670,,618441,0,,0,,CORRECT_TOTAL_0_618441
2967533,64,2026-05-20 04:36:00,110323,11032,629474,0,,8,,CORRECT_TOTAL_11032_629474
2974033,64,2026-05-20 04:40:00,110690,,629510,0,,0,,CORRECT_TOTAL_0_629510
2967543,64,2026-05-20 04:41:00,110323,11032,640543,0,,8,,CORRECT_TOTAL_11032_640543
2974034,64,2026-05-20 04:45:00,110708,,640581,0,,0,,CORRECT_TOTAL_0_640581
2967551,64,2026-05-20 04:46:00,110323,11032,651613,0,,8,,CORRECT_TOTAL_11032_651613
2974035,64,2026-05-20 04:50:00,110729,,651654,0,,0,,CORRECT_TOTAL_0_651654
2967559,64,2026-05-20 04:51:00,110323,11032,662686,0,,8,,CORRECT_TOTAL_11032_662686
2974036,64,2026-05-20 04:55:00,110738,,662728,0,,0,,CORRECT_TOTAL_0_662728
2967569,64,2026-05-20 04:56:00,110323,11032,673760,0,,8,,CORRECT_TOTAL_11032_673760
2974037,64,2026-05-20 05:00:00,110738,,673802,0,,0,,CORRECT_TOTAL_0_673802
2967579,64,2026-05-20 05:01:00,110323,11032,684834,0,,8,,CORRECT_TOTAL_11032_684834
2974038,64,2026-05-20 05:05:00,110738,,684875,0,,0,,CORRECT_TOTAL_0_684875
2967671,64,2026-05-20 05:06:00,110323,11032,695908,0,,8,,CORRECT_TOTAL_11032_695908
2974039,64,2026-05-20 05:10:00,110738,,695949,0,,0,,CORRECT_TOTAL_0_695949
2967729,64,2026-05-20 05:11:00,110323,11032,706981,0,,8,,CORRECT_TOTAL_11032_706981
2974040,64,2026-05-20 05:15:00,110738,,707023,0,,0,,CORRECT_TOTAL_0_707023
2967736,64,2026-05-20 05:16:00,110323,11032,718055,0,,8,,CORRECT_TOTAL_11032_718055
2974041,64,2026-05-20 05:20:00,110738,,718097,0,,0,,CORRECT_TOTAL_0_718097
2967747,64,2026-05-20 05:21:00,110323,11032,729129,0,,8,,CORRECT_TOTAL_11032_729129
2974042,64,2026-05-20 05:25:00,110738,,729171,0,,0,,CORRECT_TOTAL_0_729171
2967754,64,2026-05-20 05:26:00,110323,11032,740203,0,,8,,CORRECT_TOTAL_11032_740203
2974043,64,2026-05-20 05:30:00,110738,,740244,0,,0,,CORRECT_TOTAL_0_740244
2967764,64,2026-05-20 05:31:00,110323,11032,751277,0,,8,,CORRECT_TOTAL_11032_751277
2974044,64,2026-05-20 05:35:00,110738,,751318,0,,0,,CORRECT_TOTAL_0_751318
2967772,64,2026-05-20 05:36:00,110323,11032,762350,0,,8,,CORRECT_TOTAL_11032_762350
2974045,64,2026-05-20 05:40:00,110738,,762392,0,,0,,CORRECT_TOTAL_0_762392
2967782,64,2026-05-20 05:41:00,110323,11032,773424,0,,8,,CORRECT_TOTAL_11032_773424
2974046,64,2026-05-20 05:45:00,110738,,773466,0,,0,,CORRECT_TOTAL_0_773466
2967790,64,2026-05-20 05:46:00,110323,11032,784498,0,,8,,CORRECT_TOTAL_11032_784498
2974047,64,2026-05-20 05:50:00,110738,,784540,0,,0,,CORRECT_TOTAL_0_784540
2967800,64,2026-05-20 05:51:00,110323,11032,795572,0,,8,,CORRECT_TOTAL_11032_795572
2974048,64,2026-05-20 05:55:00,110738,,795613,0,,0,,CORRECT_TOTAL_0_795613
2967808,64,2026-05-20 05:56:00,110323,11032,806646,0,,8,,CORRECT_TOTAL_11032_806646
2974049,64,2026-05-20 06:00:00,110738,,806687,0,,0,,CORRECT_TOTAL_0_806687
2967818,64,2026-05-20 06:01:00,110341,11034,817721,2,,10,,CORRECT_TOTAL_11034_817721
2974050,64,2026-05-20 06:05:00,110738,,817761,0,,0,,CORRECT_TOTAL_0_817761
2967910,64,2026-05-20 06:06:00,110361,11036,828797,2,,12,,CORRECT_TOTAL_11036_828797
2974051,64,2026-05-20 06:10:00,110738,,828835,0,,0,,CORRECT_TOTAL_0_828835
2967967,64,2026-05-20 06:11:00,110381,11038,839873,2,,14,,CORRECT_TOTAL_11038_839873
2974052,64,2026-05-20 06:15:00,110738,,839909,0,,0,,CORRECT_TOTAL_0_839909
2967975,64,2026-05-20 06:16:00,110402,11040,850949,2,,16,,CORRECT_TOTAL_11040_850949
2974053,64,2026-05-20 06:20:00,110738,,850982,0,,0,,CORRECT_TOTAL_0_850982
2967985,64,2026-05-20 06:21:00,110423,11042,862025,2,,18,,CORRECT_TOTAL_11042_862025
2974054,64,2026-05-20 06:25:00,110738,,862056,0,,0,,CORRECT_TOTAL_0_862056
2967993,64,2026-05-20 06:26:00,110443,11044,873100,2,,20,,CORRECT_TOTAL_11044_873100
2974055,64,2026-05-20 06:30:00,110738,,873130,0,,0,,CORRECT_TOTAL_0_873130
2968003,64,2026-05-20 06:31:00,110463,11046,884176,2,,22,,CORRECT_TOTAL_11046_884176
2974056,64,2026-05-20 06:35:00,110738,,884204,0,,0,,CORRECT_TOTAL_0_884204
2968011,64,2026-05-20 06:36:00,110483,11048,895252,2,,24,,CORRECT_TOTAL_11048_895252
2974057,64,2026-05-20 06:40:00,110738,,895278,0,,0,,CORRECT_TOTAL_0_895278
2968021,64,2026-05-20 06:41:00,110503,11050,906328,2,,26,,CORRECT_TOTAL_11050_906328
2974058,64,2026-05-20 06:45:00,110738,,906351,0,,0,,CORRECT_TOTAL_0_906351
2968029,64,2026-05-20 06:46:00,110523,11052,917404,2,,28,,CORRECT_TOTAL_11052_917404
2974059,64,2026-05-20 06:50:00,110738,,917425,0,,0,,CORRECT_TOTAL_0_917425
2968039,64,2026-05-20 06:51:00,110537,11054,928479,2,,30,,CORRECT_TOTAL_11054_928479
2974060,64,2026-05-20 06:55:00,110738,,928499,0,,0,,CORRECT_TOTAL_0_928499
2968047,64,2026-05-20 06:56:00,110537,11054,939553,0,,30,,CORRECT_TOTAL_11054_939553
2974061,64,2026-05-20 07:00:00,110738,,939573,0,,0,,CORRECT_TOTAL_0_939573
2968057,64,2026-05-20 07:01:00,110537,11054,950626,0,,30,,CORRECT_TOTAL_11054_950626
2974062,64,2026-05-20 07:05:00,110752,,950648,0,,0,,CORRECT_TOTAL_0_950648
2968149,64,2026-05-20 07:06:00,110537,11054,961702,0,,30,,CORRECT_TOTAL_11054_961702
2974063,64,2026-05-20 07:10:00,110773,,961725,0,,0,,CORRECT_TOTAL_0_961725
2968206,64,2026-05-20 07:11:00,110537,11054,972779,0,,30,,CORRECT_TOTAL_11054_972779
2974064,64,2026-05-20 07:15:00,110795,,972805,0,,0,,CORRECT_TOTAL_0_972805
2968214,64,2026-05-20 07:16:00,110537,11054,983858,0,,30,,CORRECT_TOTAL_11054_983858
2974065,64,2026-05-20 07:20:00,110814,,983886,0,,0,,CORRECT_TOTAL_0_983886
2968224,64,2026-05-20 07:21:00,110537,11054,994940,0,,30,,CORRECT_TOTAL_11054_994940
2974066,64,2026-05-20 07:25:00,110834,,994970,0,,0,,CORRECT_TOTAL_0_994970
2968232,64,2026-05-20 07:26:00,110537,11054,1006023,0,,30,,CORRECT_TOTAL_11054_1006023
2974067,64,2026-05-20 07:30:00,110855,,1006055,0,,0,,CORRECT_TOTAL_0_1006055
2968243,64,2026-05-20 07:31:00,110537,11054,1017109,0,,30,,CORRECT_TOTAL_11054_1017109
2974068,64,2026-05-20 07:35:00,110874,,1017142,0,,0,,CORRECT_TOTAL_0_1017142
2968250,64,2026-05-20 07:36:00,110537,11054,1028196,0,,30,,CORRECT_TOTAL_11054_1028196
2974069,64,2026-05-20 07:40:00,110886,,1028231,0,,0,,CORRECT_TOTAL_0_1028231
2968260,64,2026-05-20 07:41:00,110537,11054,1039285,0,,30,,CORRECT_TOTAL_11054_1039285
2974070,64,2026-05-20 07:45:00,110886,,1039320,0,,0,,CORRECT_TOTAL_0_1039320
2968268,64,2026-05-20 07:46:00,110537,11054,1050373,0,,30,,CORRECT_TOTAL_11054_1050373
2974071,64,2026-05-20 07:50:00,110886,,1050408,0,,0,,CORRECT_TOTAL_0_1050408
2968278,64,2026-05-20 07:51:00,110537,11054,1061462,0,,30,,CORRECT_TOTAL_11054_1061462
2974072,64,2026-05-20 07:55:00,110886,,1061497,0,,0,,CORRECT_TOTAL_0_1061497
2968286,64,2026-05-20 07:56:00,110537,11054,1072551,0,,30,,CORRECT_TOTAL_11054_1072551
2974073,64,2026-05-20 08:00:00,110886,,1072585,0,,0,,CORRECT_TOTAL_0_1072585
2968296,64,2026-05-20 08:01:00,110537,11054,1083639,0,,30,,CORRECT_TOTAL_11054_1083639
2974074,64,2026-05-20 08:05:00,110886,,1083674,0,,0,,CORRECT_TOTAL_0_1083674
2968361,64,2026-05-20 08:06:00,110537,11054,1094728,0,,30,,CORRECT_TOTAL_11054_1094728
2974075,64,2026-05-20 08:10:00,110886,,1094763,0,,0,,CORRECT_TOTAL_0_1094763
2968426,64,2026-05-20 08:11:00,110552,11055,1105818,1,,31,,CORRECT_TOTAL_11055_1105818
2974076,64,2026-05-20 08:15:00,110886,,1105851,0,,0,,CORRECT_TOTAL_0_1105851
2968453,64,2026-05-20 08:16:00,110574,11057,1116909,2,,33,,CORRECT_TOTAL_11057_1116909
2974077,64,2026-05-20 08:20:00,110886,,1116940,0,,0,,CORRECT_TOTAL_0_1116940
2968463,64,2026-05-20 08:21:00,110591,11059,1127999,2,,35,,CORRECT_TOTAL_11059_1127999
2974078,64,2026-05-20 08:25:00,110886,,1128028,0,,0,,CORRECT_TOTAL_0_1128028
2968471,64,2026-05-20 08:26:00,110612,11061,1139090,2,,37,,CORRECT_TOTAL_11061_1139090
2974079,64,2026-05-20 08:30:00,110886,,1139117,0,,0,,CORRECT_TOTAL_0_1139117
2968481,64,2026-05-20 08:31:00,110632,11063,1150180,2,,39,,CORRECT_TOTAL_11063_1150180
2974080,64,2026-05-20 08:35:00,110886,,1150206,0,,0,,CORRECT_TOTAL_0_1150206
2968489,64,2026-05-20 08:36:00,110652,11065,1161271,2,,41,,CORRECT_TOTAL_11065_1161271
2974081,64,2026-05-20 08:40:00,110886,,1161294,0,,0,,CORRECT_TOTAL_0_1161294
2968499,64,2026-05-20 08:41:00,110672,11067,1172361,2,,43,,CORRECT_TOTAL_11067_1172361
2974082,64,2026-05-20 08:45:00,110886,,1172383,0,,0,,CORRECT_TOTAL_0_1172383
2968507,64,2026-05-20 08:46:00,110692,11069,1183452,2,,45,,CORRECT_TOTAL_11069_1183452
2974083,64,2026-05-20 08:50:00,110886,,1183471,0,,0,,CORRECT_TOTAL_0_1183471
2968517,64,2026-05-20 08:51:00,110714,11071,1194543,2,,47,,CORRECT_TOTAL_11071_1194543
2974084,64,2026-05-20 08:55:00,110886,,1194560,0,,0,,CORRECT_TOTAL_0_1194560
2968525,64,2026-05-20 08:56:00,110735,11074,1205633,3,,50,,CORRECT_TOTAL_11074_1205633
2974085,64,2026-05-20 09:00:00,110886,,1205649,0,,0,,CORRECT_TOTAL_0_1205649
2968535,64,2026-05-20 09:01:00,110738,11074,1216722,0,,50,,CORRECT_TOTAL_11074_1216722
2974086,64,2026-05-20 09:05:00,110886,,1216737,0,,0,,CORRECT_TOTAL_0_1216737
2968627,64,2026-05-20 09:06:00,110738,11074,1227811,0,,50,,CORRECT_TOTAL_11074_1227811
2974087,64,2026-05-20 09:10:00,110886,,1227826,0,,0,,CORRECT_TOTAL_0_1227826
2968684,64,2026-05-20 09:11:00,110738,11074,1238900,0,,50,,CORRECT_TOTAL_11074_1238900
2974088,64,2026-05-20 09:15:00,110886,,1238914,0,,0,,CORRECT_TOTAL_0_1238914
2968692,64,2026-05-20 09:16:00,110738,11074,1249988,0,,50,,CORRECT_TOTAL_11074_1249988
2974089,64,2026-05-20 09:20:00,110886,,1250003,0,,0,,CORRECT_TOTAL_0_1250003
2968703,64,2026-05-20 09:21:00,110738,11074,1261077,0,,50,,CORRECT_TOTAL_11074_1261077
2974090,64,2026-05-20 09:25:00,110886,,1261092,0,,0,,CORRECT_TOTAL_0_1261092
2968710,64,2026-05-20 09:26:00,110738,11074,1272165,0,,50,,CORRECT_TOTAL_11074_1272165
2974091,64,2026-05-20 09:30:00,110886,,1272180,0,,0,,CORRECT_TOTAL_0_1272180
2968720,64,2026-05-20 09:31:00,110738,11074,1283254,0,,50,,CORRECT_TOTAL_11074_1283254
2974092,64,2026-05-20 09:35:00,110887,,1283269,0,,0,,CORRECT_TOTAL_0_1283269
2968728,64,2026-05-20 09:36:00,110738,11074,1294343,0,,50,,CORRECT_TOTAL_11074_1294343
2974093,64,2026-05-20 09:40:00,110907,,1294360,0,,0,,CORRECT_TOTAL_0_1294360
2968738,64,2026-05-20 09:41:00,110738,11074,1305433,0,,50,,CORRECT_TOTAL_11074_1305433
2974094,64,2026-05-20 09:45:00,110928,,1305452,0,,0,,CORRECT_TOTAL_0_1305452
2968746,64,2026-05-20 09:46:00,110738,11074,1316526,0,,50,,CORRECT_TOTAL_11074_1316526
2974095,64,2026-05-20 09:50:00,110948,,1316547,0,,0,,CORRECT_TOTAL_0_1316547
2968756,64,2026-05-20 09:51:00,110738,11074,1327621,0,,50,,CORRECT_TOTAL_11074_1327621
2974096,64,2026-05-20 09:55:00,110968,,1327644,0,,0,,CORRECT_TOTAL_0_1327644
2968764,64,2026-05-20 09:56:00,110738,11074,1338718,0,,50,,CORRECT_TOTAL_11074_1338718
2974097,64,2026-05-20 10:00:00,110989,,1338743,0,,0,,CORRECT_TOTAL_0_1338743
2968774,64,2026-05-20 10:01:00,110738,11074,1349817,0,,50,,CORRECT_TOTAL_11074_1349817
2974098,64,2026-05-20 10:05:00,111005,,1349843,0,,0,,CORRECT_TOTAL_0_1349843
2968866,64,2026-05-20 10:06:00,110738,11074,1360917,0,,50,,CORRECT_TOTAL_11074_1360917
2974099,64,2026-05-20 10:10:00,111025,,1360946,0,,0,,CORRECT_TOTAL_0_1360946
2968923,64,2026-05-20 10:11:00,110738,11074,1372020,0,,50,,CORRECT_TOTAL_11074_1372020
2974100,64,2026-05-20 10:15:00,111042,,1372050,0,,0,,CORRECT_TOTAL_0_1372050
2968931,64,2026-05-20 10:16:00,110738,11074,1383124,0,,50,,CORRECT_TOTAL_11074_1383124
2974101,64,2026-05-20 10:20:00,111042,,1383154,0,,0,,CORRECT_TOTAL_0_1383154
2968941,64,2026-05-20 10:21:00,110738,11074,1394228,0,,50,,CORRECT_TOTAL_11074_1394228
2974102,64,2026-05-20 10:25:00,111042,,1394258,0,,0,,CORRECT_TOTAL_0_1394258
2968949,64,2026-05-20 10:26:00,110738,11074,1405332,0,,50,,CORRECT_TOTAL_11074_1405332
2974103,64,2026-05-20 10:30:00,111042,,1405363,0,,0,,CORRECT_TOTAL_0_1405363
2968958,64,2026-05-20 10:31:00,110738,11074,1416436,0,,50,,CORRECT_TOTAL_11074_1416436
2974104,64,2026-05-20 10:35:00,111042,,1416467,0,,0,,CORRECT_TOTAL_0_1416467
2968967,64,2026-05-20 10:36:00,110738,11074,1427541,0,,50,,CORRECT_TOTAL_11074_1427541
2974105,64,2026-05-20 10:40:00,111042,,1427571,0,,0,,CORRECT_TOTAL_0_1427571
