id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2941355,1,2026-05-15 19:28:00,0,,0,0,0,False,2026-05-15 19:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941356,1,2026-05-15 19:29:00,0,,0,0,0,False,2026-05-15 19:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941358,1,2026-05-15 19:30:00,0,,0,0,0,False,2026-05-15 19:30:19,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941366,1,2026-05-15 19:31:00,0,,0,0,0,False,2026-05-15 19:31:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941367,1,2026-05-15 19:32:00,0,,0,0,0,False,2026-05-15 19:32:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941368,1,2026-05-15 19:33:00,0,,0,0,0,False,2026-05-15 19:33:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941369,1,2026-05-15 19:34:00,0,,0,0,0,False,2026-05-15 19:34:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941370,1,2026-05-15 19:35:00,0,,0,0,0,False,2026-05-15 19:35:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941376,1,2026-05-15 19:36:00,0,,0,0,0,False,2026-05-15 19:36:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941377,1,2026-05-15 19:37:00,0,,0,0,0,False,2026-05-15 19:37:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941378,1,2026-05-15 19:38:00,0,,0,0,0,False,2026-05-15 19:38:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941379,1,2026-05-15 19:39:00,0,,0,0,0,False,2026-05-15 19:39:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941381,1,2026-05-15 19:40:00,0,,0,0,0,False,2026-05-15 19:40:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941389,1,2026-05-15 19:41:00,0,,0,0,0,False,2026-05-15 19:41:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941390,1,2026-05-15 19:42:00,0,,0,0,0,False,2026-05-15 19:42:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941391,1,2026-05-15 19:43:00,0,,0,0,0,False,2026-05-15 19:43:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941392,1,2026-05-15 19:44:00,0,,0,0,0,False,2026-05-15 19:44:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941393,1,2026-05-15 19:45:00,0,,0,0,0,False,2026-05-15 19:45:16,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941399,1,2026-05-15 19:46:00,0,,0,0,0,False,2026-05-15 19:46:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941400,1,2026-05-15 19:47:00,0,,0,0,0,False,2026-05-15 19:47:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941401,1,2026-05-15 19:48:00,0,,0,0,0,False,2026-05-15 19:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941402,1,2026-05-15 19:49:00,0,,0,0,0,False,2026-05-15 19:49:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941404,1,2026-05-15 19:50:00,0,,0,0,0,False,2026-05-15 19:50:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941412,1,2026-05-15 19:51:00,0,,0,0,0,False,2026-05-15 19:51:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941413,1,2026-05-15 19:52:00,0,,0,0,0,False,2026-05-15 19:52:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941414,1,2026-05-15 19:53:00,0,,0,0,0,False,2026-05-15 19:53:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941415,1,2026-05-15 19:54:00,0,,0,0,0,False,2026-05-15 19:54:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941416,1,2026-05-15 19:55:00,0,,0,0,0,False,2026-05-15 19:55:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941422,1,2026-05-15 19:56:00,0,,0,0,0,False,2026-05-15 19:56:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941423,1,2026-05-15 19:57:00,0,,0,0,0,False,2026-05-15 19:57:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941424,1,2026-05-15 19:58:00,0,,0,0,0,False,2026-05-15 19:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941425,1,2026-05-15 19:59:00,0,,0,0,0,False,2026-05-15 19:59:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941435,1,2026-05-15 20:00:00,0,,0,0,0,False,2026-05-15 20:00:23,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941509,1,2026-05-15 20:01:00,0,,0,0,0,False,2026-05-15 20:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941532,1,2026-05-15 20:02:00,0,,0,0,0,False,2026-05-15 20:02:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941539,1,2026-05-15 20:03:00,0,,0,0,0,False,2026-05-15 20:03:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941547,1,2026-05-15 20:04:00,0,,0,0,0,False,2026-05-15 20:04:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941555,1,2026-05-15 20:05:00,0,,0,0,0,False,2026-05-15 20:05:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941567,1,2026-05-15 20:06:00,0,,0,0,0,False,2026-05-15 20:06:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941575,1,2026-05-15 20:07:00,0,,0,0,0,False,2026-05-15 20:07:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941578,1,2026-05-15 20:08:00,0,,0,0,0,False,2026-05-15 20:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941579,1,2026-05-15 20:09:00,0,,0,0,0,False,2026-05-15 20:09:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941581,1,2026-05-15 20:10:00,0,,0,0,0,False,2026-05-15 20:10:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941589,1,2026-05-15 20:11:00,0,,0,0,0,False,2026-05-15 20:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941590,1,2026-05-15 20:12:00,0,,0,0,0,False,2026-05-15 20:12:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941591,1,2026-05-15 20:13:00,0,,0,0,0,False,2026-05-15 20:13:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941592,1,2026-05-15 20:14:00,0,,0,0,0,False,2026-05-15 20:14:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941593,1,2026-05-15 20:15:00,0,,0,0,0,False,2026-05-15 20:15:16,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941599,1,2026-05-15 20:16:00,0,,0,0,0,False,2026-05-15 20:16:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941600,1,2026-05-15 20:17:00,0,,0,0,0,False,2026-05-15 20:17:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941601,1,2026-05-15 20:18:00,0,,0,0,0,False,2026-05-15 20:18:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941602,1,2026-05-15 20:19:00,0,,0,0,0,False,2026-05-15 20:19:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941605,1,2026-05-15 20:20:00,0,,0,0,0,False,2026-05-15 20:20:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941612,1,2026-05-15 20:21:00,0,,0,0,0,False,2026-05-15 20:21:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941613,1,2026-05-15 20:22:00,0,,0,0,0,False,2026-05-15 20:22:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941614,1,2026-05-15 20:23:00,0,,0,0,0,False,2026-05-15 20:23:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941615,1,2026-05-15 20:24:00,0,,0,0,0,False,2026-05-15 20:24:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941616,1,2026-05-15 20:25:00,0,,0,0,0,False,2026-05-15 20:25:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941622,1,2026-05-15 20:26:00,0,,0,0,0,False,2026-05-15 20:26:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941623,1,2026-05-15 20:27:00,0,,0,0,0,False,2026-05-15 20:27:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941624,1,2026-05-15 20:28:00,0,,0,0,0,False,2026-05-15 20:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941625,1,2026-05-15 20:29:00,0,,0,0,0,False,2026-05-15 20:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941627,1,2026-05-15 20:30:00,0,,0,0,0,False,2026-05-15 20:30:19,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941635,1,2026-05-15 20:31:00,0,,0,0,0,False,2026-05-15 20:31:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941636,1,2026-05-15 20:32:00,0,,0,0,0,False,2026-05-15 20:32:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941637,1,2026-05-15 20:33:00,0,,0,0,0,False,2026-05-15 20:33:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941638,1,2026-05-15 20:34:00,0,,0,0,0,False,2026-05-15 20:34:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941639,1,2026-05-15 20:35:00,0,,0,0,0,False,2026-05-15 20:35:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941645,1,2026-05-15 20:36:00,0,,0,0,0,False,2026-05-15 20:36:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941646,1,2026-05-15 20:37:00,0,,0,0,0,False,2026-05-15 20:37:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941647,1,2026-05-15 20:38:00,0,,0,0,0,False,2026-05-15 20:38:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941648,1,2026-05-15 20:39:00,0,,0,0,0,False,2026-05-15 20:39:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941650,1,2026-05-15 20:40:00,0,,0,0,0,False,2026-05-15 20:40:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941658,1,2026-05-15 20:41:00,0,,0,0,0,False,2026-05-15 20:41:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941659,1,2026-05-15 20:42:00,0,,0,0,0,False,2026-05-15 20:42:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941660,1,2026-05-15 20:43:00,0,,0,0,0,False,2026-05-15 20:43:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941661,1,2026-05-15 20:44:00,0,,0,0,0,False,2026-05-15 20:44:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941662,1,2026-05-15 20:45:00,0,,0,0,0,False,2026-05-15 20:45:16,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941668,1,2026-05-15 20:46:00,0,,0,0,0,False,2026-05-15 20:46:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941669,1,2026-05-15 20:47:00,0,,0,0,0,False,2026-05-15 20:47:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941670,1,2026-05-15 20:48:00,0,,0,0,0,False,2026-05-15 20:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941671,1,2026-05-15 20:49:00,0,,0,0,0,False,2026-05-15 20:49:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941673,1,2026-05-15 20:50:00,0,,0,0,0,False,2026-05-15 20:50:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941681,1,2026-05-15 20:51:00,0,,0,0,0,False,2026-05-15 20:51:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941682,1,2026-05-15 20:52:00,0,,0,0,0,False,2026-05-15 20:52:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941683,1,2026-05-15 20:53:00,0,,0,0,0,False,2026-05-15 20:53:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941684,1,2026-05-15 20:54:00,0,,0,0,0,False,2026-05-15 20:54:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941685,1,2026-05-15 20:55:00,0,,0,0,0,False,2026-05-15 20:55:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941691,1,2026-05-15 20:56:00,0,,0,0,0,False,2026-05-15 20:56:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941692,1,2026-05-15 20:57:00,0,,0,0,0,False,2026-05-15 20:57:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941693,1,2026-05-15 20:58:00,0,,0,0,0,False,2026-05-15 20:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941694,1,2026-05-15 20:59:00,0,,0,0,0,False,2026-05-15 20:59:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941699,1,2026-05-15 21:00:00,0,,0,0,0,False,2026-05-15 21:00:23,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941753,1,2026-05-15 21:01:00,0,,0,0,0,False,2026-05-15 21:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941799,1,2026-05-15 21:02:00,0,,0,0,0,False,2026-05-15 21:02:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941809,1,2026-05-15 21:03:00,0,,0,0,0,False,2026-05-15 21:03:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941816,1,2026-05-15 21:04:00,0,,0,0,0,False,2026-05-15 21:04:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941824,1,2026-05-15 21:05:00,0,,0,0,0,False,2026-05-15 21:05:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941836,1,2026-05-15 21:06:00,0,,0,0,0,False,2026-05-15 21:06:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941844,1,2026-05-15 21:07:00,0,,0,0,0,False,2026-05-15 21:07:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941847,1,2026-05-15 21:08:00,0,,0,0,0,False,2026-05-15 21:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941848,1,2026-05-15 21:09:00,0,,0,0,0,False,2026-05-15 21:09:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941850,1,2026-05-15 21:10:00,0,,0,0,0,False,2026-05-15 21:10:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941858,1,2026-05-15 21:11:00,0,,0,0,0,False,2026-05-15 21:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941859,1,2026-05-15 21:12:00,0,,0,0,0,False,2026-05-15 21:12:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941860,1,2026-05-15 21:13:00,0,,0,0,0,False,2026-05-15 21:13:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941861,1,2026-05-15 21:14:00,0,,0,0,0,False,2026-05-15 21:14:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941862,1,2026-05-15 21:15:00,0,,0,0,0,False,2026-05-15 21:15:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941868,1,2026-05-15 21:16:00,0,,0,0,0,False,2026-05-15 21:16:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941869,1,2026-05-15 21:17:00,0,,0,0,0,False,2026-05-15 21:17:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941870,1,2026-05-15 21:18:00,0,,0,0,0,False,2026-05-15 21:18:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941871,1,2026-05-15 21:19:00,0,,0,0,0,False,2026-05-15 21:19:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941873,1,2026-05-15 21:20:00,0,,0,0,0,False,2026-05-15 21:20:13,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941881,1,2026-05-15 21:21:00,0,,0,0,0,False,2026-05-15 21:21:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941882,1,2026-05-15 21:22:00,0,,0,0,0,False,2026-05-15 21:22:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941883,1,2026-05-15 21:23:00,0,,0,0,0,False,2026-05-15 21:23:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941884,1,2026-05-15 21:24:00,0,,0,0,0,False,2026-05-15 21:24:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941885,1,2026-05-15 21:25:00,0,,0,0,0,False,2026-05-15 21:25:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941891,1,2026-05-15 21:26:00,0,,0,0,0,False,2026-05-15 21:26:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941892,1,2026-05-15 21:27:00,0,,0,0,0,False,2026-05-15 21:27:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941893,1,2026-05-15 21:28:00,0,,0,0,0,False,2026-05-15 21:28:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941894,1,2026-05-15 21:29:00,0,,0,0,0,False,2026-05-15 21:29:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941897,1,2026-05-15 21:30:00,0,,0,0,0,False,2026-05-15 21:30:19,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941904,1,2026-05-15 21:31:00,0,,0,0,0,False,2026-05-15 21:31:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941905,1,2026-05-15 21:32:00,0,,0,0,0,False,2026-05-15 21:32:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941906,1,2026-05-15 21:33:00,0,,0,0,0,False,2026-05-15 21:33:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941907,1,2026-05-15 21:34:00,0,,0,0,0,False,2026-05-15 21:34:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941908,1,2026-05-15 21:35:00,0,,0,0,0,False,2026-05-15 21:35:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941914,1,2026-05-15 21:36:00,0,,0,0,0,False,2026-05-15 21:36:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941915,1,2026-05-15 21:37:00,0,,0,0,0,False,2026-05-15 21:37:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941916,1,2026-05-15 21:38:00,0,,0,0,0,False,2026-05-15 21:38:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941917,1,2026-05-15 21:39:00,0,,0,0,0,False,2026-05-15 21:39:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941920,1,2026-05-15 21:40:00,0,,0,0,0,False,2026-05-15 21:40:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941927,1,2026-05-15 21:41:00,0,,0,0,0,False,2026-05-15 21:41:07,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941928,1,2026-05-15 21:42:00,0,,0,0,0,False,2026-05-15 21:42:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941929,1,2026-05-15 21:43:00,0,,0,0,0,False,2026-05-15 21:43:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941930,1,2026-05-15 21:44:00,0,,0,0,0,False,2026-05-15 21:44:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941931,1,2026-05-15 21:45:00,0,,0,0,0,False,2026-05-15 21:45:15,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941937,1,2026-05-15 21:46:00,0,,0,0,0,False,2026-05-15 21:46:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941938,1,2026-05-15 21:47:00,0,,0,0,0,False,2026-05-15 21:47:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941939,1,2026-05-15 21:48:00,0,,0,0,0,False,2026-05-15 21:48:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941940,1,2026-05-15 21:49:00,0,,0,0,0,False,2026-05-15 21:49:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941942,1,2026-05-15 21:50:00,0,,0,0,0,False,2026-05-15 21:50:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941950,1,2026-05-15 21:51:00,0,,0,0,0,False,2026-05-15 21:51:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941951,1,2026-05-15 21:52:00,0,,0,0,0,False,2026-05-15 21:52:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941952,1,2026-05-15 21:53:00,0,,0,0,0,False,2026-05-15 21:53:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941953,1,2026-05-15 21:54:00,0,,0,0,0,False,2026-05-15 21:54:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941954,1,2026-05-15 21:55:00,0,,0,0,0,False,2026-05-15 21:55:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941960,1,2026-05-15 21:56:00,0,,0,0,0,False,2026-05-15 21:56:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941961,1,2026-05-15 21:57:00,0,,0,0,0,False,2026-05-15 21:57:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941962,1,2026-05-15 21:58:00,0,,0,0,0,False,2026-05-15 21:58:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941963,1,2026-05-15 21:59:00,0,,0,0,0,False,2026-05-15 21:59:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941972,1,2026-05-15 22:00:00,0,,0,0,0,False,2026-05-15 22:00:19,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942051,1,2026-05-15 22:01:00,0,,0,0,0,False,2026-05-15 22:01:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942070,1,2026-05-15 22:02:00,0,,0,0,0,False,2026-05-15 22:02:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942078,1,2026-05-15 22:03:00,0,,0,0,0,False,2026-05-15 22:03:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2942085,1,2026-05-15 22:04:00,0,,0,0,0,False,2026-05-15 22:04:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
