id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2971374,1,2026-05-21 04:47:00,250805,,719781,0,,0,,CORRECT_TOTAL_0_719781
2971375,1,2026-05-21 04:48:00,250806,,719782,0,,0,,CORRECT_TOTAL_0_719782
2971376,1,2026-05-21 04:49:00,250806,,719782,0,,0,,CORRECT_TOTAL_0_719782
2971377,1,2026-05-21 04:50:00,250807,,719783,0,,0,,CORRECT_TOTAL_0_719783
2971378,1,2026-05-21 04:51:00,250807,,719783,0,,0,,CORRECT_TOTAL_0_719783
2971379,1,2026-05-21 04:52:00,250807,,719783,0,,0,,CORRECT_TOTAL_0_719783
2971380,1,2026-05-21 04:53:00,250808,,719784,0,,0,,CORRECT_TOTAL_0_719784
2971381,1,2026-05-21 04:54:00,250808,,719784,0,,0,,CORRECT_TOTAL_0_719784
2971382,1,2026-05-21 04:55:00,250808,,719784,0,,0,,CORRECT_TOTAL_0_719784
2971383,1,2026-05-21 04:56:00,250809,,719785,0,,0,,CORRECT_TOTAL_0_719785
2971384,1,2026-05-21 04:57:00,250809,,719785,0,,0,,CORRECT_TOTAL_0_719785
2971385,1,2026-05-21 04:58:00,250809,,719785,0,,0,,CORRECT_TOTAL_0_719785
2971386,1,2026-05-21 04:59:00,250810,,719786,0,,0,,CORRECT_TOTAL_0_719786
2971387,1,2026-05-21 05:00:00,250811,,719787,0,,0,,CORRECT_TOTAL_0_719787
2971388,1,2026-05-21 05:01:00,250811,,719787,0,,0,,CORRECT_TOTAL_0_719787
2971389,1,2026-05-21 05:02:00,250812,,719788,0,,0,,CORRECT_TOTAL_0_719788
2971390,1,2026-05-21 05:03:00,250812,,719788,0,,0,,CORRECT_TOTAL_0_719788
2971391,1,2026-05-21 05:04:00,250812,,719788,0,,0,,CORRECT_TOTAL_0_719788
2971392,1,2026-05-21 05:05:00,250813,,719789,0,,0,,CORRECT_TOTAL_0_719789
2971393,1,2026-05-21 05:06:00,250813,,719789,0,,0,,CORRECT_TOTAL_0_719789
2971394,1,2026-05-21 05:07:00,250814,,719790,0,,0,,CORRECT_TOTAL_0_719790
2971395,1,2026-05-21 05:08:00,250814,,719790,0,,0,,CORRECT_TOTAL_0_719790
2971396,1,2026-05-21 05:09:00,250815,,719791,0,,0,,CORRECT_TOTAL_0_719791
2971397,1,2026-05-21 05:10:00,250816,,719792,0,,0,,CORRECT_TOTAL_0_719792
2971398,1,2026-05-21 05:11:00,250816,,719792,0,,0,,CORRECT_TOTAL_0_719792
2971399,1,2026-05-21 05:12:00,250817,,719793,0,,0,,CORRECT_TOTAL_0_719793
2971400,1,2026-05-21 05:13:00,250817,,719793,0,,0,,CORRECT_TOTAL_0_719793
2971401,1,2026-05-21 05:14:00,250818,,719794,0,,0,,CORRECT_TOTAL_0_719794
2971402,1,2026-05-21 05:15:00,250819,,719795,0,,0,,CORRECT_TOTAL_0_719795
2971403,1,2026-05-21 05:16:00,250819,,719795,0,,0,,CORRECT_TOTAL_0_719795
2971404,1,2026-05-21 05:17:00,250820,,719796,0,,0,,CORRECT_TOTAL_0_719796
2971405,1,2026-05-21 05:18:00,250820,,719796,0,,0,,CORRECT_TOTAL_0_719796
2971406,1,2026-05-21 05:19:00,250820,,719796,0,,0,,CORRECT_TOTAL_0_719796
2971407,1,2026-05-21 05:20:00,250821,,719797,0,,0,,CORRECT_TOTAL_0_719797
2971408,1,2026-05-21 05:21:00,250822,,719798,0,,0,,CORRECT_TOTAL_0_719798
2971409,1,2026-05-21 05:22:00,250822,,719798,0,,0,,CORRECT_TOTAL_0_719798
2971410,1,2026-05-21 05:23:00,250823,,719799,0,,0,,CORRECT_TOTAL_0_719799
2971411,1,2026-05-21 05:24:00,250823,,719799,0,,0,,CORRECT_TOTAL_0_719799
2971412,1,2026-05-21 05:25:00,250824,,719800,0,,0,,CORRECT_TOTAL_0_719800
2971413,1,2026-05-21 05:26:00,250825,,719801,0,,0,,CORRECT_TOTAL_0_719801
2971414,1,2026-05-21 05:27:00,250825,,719801,0,,0,,CORRECT_TOTAL_0_719801
2971415,1,2026-05-21 05:28:00,250826,,719802,0,,0,,CORRECT_TOTAL_0_719802
2971416,1,2026-05-21 05:29:00,250826,,719802,0,,0,,CORRECT_TOTAL_0_719802
2971417,1,2026-05-21 05:30:00,250827,,719803,0,,0,,CORRECT_TOTAL_0_719803
2971418,1,2026-05-21 05:31:00,250827,,719803,0,,0,,CORRECT_TOTAL_0_719803
2971419,1,2026-05-21 05:32:00,250828,,719804,0,,0,,CORRECT_TOTAL_0_719804
2971420,1,2026-05-21 05:33:00,250828,,719804,0,,0,,CORRECT_TOTAL_0_719804
2971421,1,2026-05-21 05:34:00,250829,,719805,0,,0,,CORRECT_TOTAL_0_719805
2971422,1,2026-05-21 05:35:00,250829,,719805,0,,0,,CORRECT_TOTAL_0_719805
2971423,1,2026-05-21 05:36:00,250830,,719806,0,,0,,CORRECT_TOTAL_0_719806
2971424,1,2026-05-21 05:37:00,250830,,719806,0,,0,,CORRECT_TOTAL_0_719806
2971425,1,2026-05-21 05:38:00,250831,,719807,0,,0,,CORRECT_TOTAL_0_719807
2971426,1,2026-05-21 05:39:00,250832,,719808,0,,0,,CORRECT_TOTAL_0_719808
2971427,1,2026-05-21 05:40:00,250832,,719808,0,,0,,CORRECT_TOTAL_0_719808
2971428,1,2026-05-21 05:41:00,250833,,719809,0,,0,,CORRECT_TOTAL_0_719809
2971429,1,2026-05-21 05:42:00,250833,,719809,0,,0,,CORRECT_TOTAL_0_719809
2971430,1,2026-05-21 05:43:00,250834,,719810,0,,0,,CORRECT_TOTAL_0_719810
2971431,1,2026-05-21 05:44:00,250834,,719810,0,,0,,CORRECT_TOTAL_0_719810
2971432,1,2026-05-21 05:45:00,250835,,719811,0,,0,,CORRECT_TOTAL_0_719811
2971433,1,2026-05-21 05:46:00,250835,,719811,0,,0,,CORRECT_TOTAL_0_719811
2971434,1,2026-05-21 05:47:00,250836,,719812,0,,0,,CORRECT_TOTAL_0_719812
2971435,1,2026-05-21 05:48:00,250836,,719812,0,,0,,CORRECT_TOTAL_0_719812
2971436,1,2026-05-21 05:49:00,250837,,719813,0,,0,,CORRECT_TOTAL_0_719813
2971437,1,2026-05-21 05:50:00,250838,,719814,0,,0,,CORRECT_TOTAL_0_719814
2971438,1,2026-05-21 05:51:00,250838,,719814,0,,0,,CORRECT_TOTAL_0_719814
2971439,1,2026-05-21 05:52:00,250839,,719815,0,,0,,CORRECT_TOTAL_0_719815
2971440,1,2026-05-21 05:53:00,250839,,719815,0,,0,,CORRECT_TOTAL_0_719815
2971441,1,2026-05-21 05:54:00,250840,,719816,0,,0,,CORRECT_TOTAL_0_719816
2971442,1,2026-05-21 05:55:00,250841,,719817,0,,0,,CORRECT_TOTAL_0_719817
2971443,1,2026-05-21 05:56:00,250841,,719817,0,,0,,CORRECT_TOTAL_0_719817
2971444,1,2026-05-21 05:57:00,250842,,719818,0,,0,,CORRECT_TOTAL_0_719818
2971445,1,2026-05-21 05:58:00,250842,,719818,0,,0,,CORRECT_TOTAL_0_719818
2971446,1,2026-05-21 05:59:00,250842,,719818,0,,0,,CORRECT_TOTAL_0_719818
2971447,1,2026-05-21 06:00:00,250843,,719819,0,,0,,CORRECT_TOTAL_0_719819
2971448,1,2026-05-21 06:01:00,250843,,719819,0,,0,,CORRECT_TOTAL_0_719819
2971449,1,2026-05-21 06:02:00,250844,,719820,0,,0,,CORRECT_TOTAL_0_719820
2971450,1,2026-05-21 06:03:00,250845,,719821,0,,0,,CORRECT_TOTAL_0_719821
2971451,1,2026-05-21 06:04:00,250845,,719821,0,,0,,CORRECT_TOTAL_0_719821
2971452,1,2026-05-21 06:05:00,250846,,719822,0,,0,,CORRECT_TOTAL_0_719822
2971453,1,2026-05-21 06:06:00,250846,,719822,0,,0,,CORRECT_TOTAL_0_719822
2971454,1,2026-05-21 06:07:00,250847,,719823,0,,0,,CORRECT_TOTAL_0_719823
2971455,1,2026-05-21 06:08:00,250848,,719824,0,,0,,CORRECT_TOTAL_0_719824
2971456,1,2026-05-21 06:09:00,250848,,719824,0,,0,,CORRECT_TOTAL_0_719824
2971457,1,2026-05-21 06:10:00,250849,,719825,0,,0,,CORRECT_TOTAL_0_719825
2971458,1,2026-05-21 06:11:00,250849,,719825,0,,0,,CORRECT_TOTAL_0_719825
2971459,1,2026-05-21 06:12:00,250850,,719826,0,,0,,CORRECT_TOTAL_0_719826
2971460,1,2026-05-21 06:13:00,250850,,719826,0,,0,,CORRECT_TOTAL_0_719826
2971461,1,2026-05-21 06:14:00,250851,,719827,0,,0,,CORRECT_TOTAL_0_719827
2971462,1,2026-05-21 06:15:00,250851,,719827,0,,0,,CORRECT_TOTAL_0_719827
2971463,1,2026-05-21 06:16:00,250852,,719828,0,,0,,CORRECT_TOTAL_0_719828
2971464,1,2026-05-21 06:17:00,250852,,719828,0,,0,,CORRECT_TOTAL_0_719828
2971465,1,2026-05-21 06:18:00,250853,,719829,0,,0,,CORRECT_TOTAL_0_719829
2971466,1,2026-05-21 06:19:00,250853,,719829,0,,0,,CORRECT_TOTAL_0_719829
2971467,1,2026-05-21 06:20:00,250854,,719830,0,,0,,CORRECT_TOTAL_0_719830
2971468,1,2026-05-21 06:21:00,250855,,719831,0,,0,,CORRECT_TOTAL_0_719831
2971469,1,2026-05-21 06:22:00,250855,,719831,0,,0,,CORRECT_TOTAL_0_719831
2971470,1,2026-05-21 06:23:00,250856,,719832,0,,0,,CORRECT_TOTAL_0_719832
2971471,1,2026-05-21 06:24:00,250856,,719832,0,,0,,CORRECT_TOTAL_0_719832
2971472,1,2026-05-21 06:25:00,250857,,719833,0,,0,,CORRECT_TOTAL_0_719833
2971473,1,2026-05-21 06:26:00,250857,,719833,0,,0,,CORRECT_TOTAL_0_719833
2971474,1,2026-05-21 06:27:00,250858,,719834,0,,0,,CORRECT_TOTAL_0_719834
2971475,1,2026-05-21 06:28:00,250858,,719834,0,,0,,CORRECT_TOTAL_0_719834
2971476,1,2026-05-21 06:29:00,250859,,719835,0,,0,,CORRECT_TOTAL_0_719835
2971477,1,2026-05-21 06:30:00,250859,,719835,0,,0,,CORRECT_TOTAL_0_719835
2971478,1,2026-05-21 06:31:00,250860,,719836,0,,0,,CORRECT_TOTAL_0_719836
2971479,1,2026-05-21 06:32:00,250861,,719837,0,,0,,CORRECT_TOTAL_0_719837
2971480,1,2026-05-21 06:33:00,250861,,719837,0,,0,,CORRECT_TOTAL_0_719837
2971481,1,2026-05-21 06:34:00,250862,,719838,0,,0,,CORRECT_TOTAL_0_719838
2971482,1,2026-05-21 06:35:00,250862,,719838,0,,0,,CORRECT_TOTAL_0_719838
2971483,1,2026-05-21 06:36:00,250863,,719839,0,,0,,CORRECT_TOTAL_0_719839
2971484,1,2026-05-21 06:37:00,250864,,719840,0,,0,,CORRECT_TOTAL_0_719840
2971485,1,2026-05-21 06:38:00,250864,,719840,0,,0,,CORRECT_TOTAL_0_719840
2971486,1,2026-05-21 06:39:00,250865,,719841,0,,0,,CORRECT_TOTAL_0_719841
2971487,1,2026-05-21 06:40:00,250865,,719841,0,,0,,CORRECT_TOTAL_0_719841
2971488,1,2026-05-21 06:41:00,250865,,719841,0,,0,,CORRECT_TOTAL_0_719841
2971489,1,2026-05-21 06:42:00,250866,,719842,0,,0,,CORRECT_TOTAL_0_719842
2971490,1,2026-05-21 06:43:00,250866,,719842,0,,0,,CORRECT_TOTAL_0_719842
2971491,1,2026-05-21 06:44:00,250867,,719843,0,,0,,CORRECT_TOTAL_0_719843
2971492,1,2026-05-21 06:45:00,250868,,719844,0,,0,,CORRECT_TOTAL_0_719844
2971493,1,2026-05-21 06:46:00,250868,,719844,0,,0,,CORRECT_TOTAL_0_719844
2971494,1,2026-05-21 06:47:00,250869,,719845,0,,0,,CORRECT_TOTAL_0_719845
2971495,1,2026-05-21 06:48:00,250869,,719845,0,,0,,CORRECT_TOTAL_0_719845
2971496,1,2026-05-21 06:49:00,250870,,719846,0,,0,,CORRECT_TOTAL_0_719846
2971497,1,2026-05-21 06:50:00,250871,,719847,0,,0,,CORRECT_TOTAL_0_719847
2971498,1,2026-05-21 06:51:00,250871,,719847,0,,0,,CORRECT_TOTAL_0_719847
2971499,1,2026-05-21 06:52:00,250872,,719848,0,,0,,CORRECT_TOTAL_0_719848
2971500,1,2026-05-21 06:53:00,250872,,719848,0,,0,,CORRECT_TOTAL_0_719848
2971501,1,2026-05-21 06:54:00,250873,,719849,0,,0,,CORRECT_TOTAL_0_719849
2971502,1,2026-05-21 06:55:00,250873,,719849,0,,0,,CORRECT_TOTAL_0_719849
2971503,1,2026-05-21 06:56:00,250873,,719849,0,,0,,CORRECT_TOTAL_0_719849
2971504,1,2026-05-21 06:57:00,250874,,719850,0,,0,,CORRECT_TOTAL_0_719850
2971505,1,2026-05-21 06:58:00,250875,,719851,0,,0,,CORRECT_TOTAL_0_719851
2971506,1,2026-05-21 06:59:00,250875,,719851,0,,0,,CORRECT_TOTAL_0_719851
2971507,1,2026-05-21 07:00:00,250876,,719852,0,,0,,CORRECT_TOTAL_0_719852
2971508,1,2026-05-21 07:01:00,250876,,719852,0,,0,,CORRECT_TOTAL_0_719852
2971509,1,2026-05-21 07:02:00,250877,,719853,0,,0,,CORRECT_TOTAL_0_719853
2971510,1,2026-05-21 07:03:00,250878,,719854,0,,0,,CORRECT_TOTAL_0_719854
2971511,1,2026-05-21 07:04:00,250878,,719854,0,,0,,CORRECT_TOTAL_0_719854
2971512,1,2026-05-21 07:05:00,250879,,719855,0,,0,,CORRECT_TOTAL_0_719855
2971513,1,2026-05-21 07:06:00,250879,,719855,0,,0,,CORRECT_TOTAL_0_719855
2971514,1,2026-05-21 07:07:00,250880,,719856,0,,0,,CORRECT_TOTAL_0_719856
2971515,1,2026-05-21 07:08:00,250880,,719856,0,,0,,CORRECT_TOTAL_0_719856
2971516,1,2026-05-21 07:09:00,250881,,719857,0,,0,,CORRECT_TOTAL_0_719857
2971517,1,2026-05-21 07:10:00,250881,,719857,0,,0,,CORRECT_TOTAL_0_719857
2971518,1,2026-05-21 07:11:00,250882,,719858,0,,0,,CORRECT_TOTAL_0_719858
2971519,1,2026-05-21 07:12:00,250882,,719858,0,,0,,CORRECT_TOTAL_0_719858
2971520,1,2026-05-21 07:13:00,250883,,719859,0,,0,,CORRECT_TOTAL_0_719859
2971521,1,2026-05-21 07:14:00,250883,,719859,0,,0,,CORRECT_TOTAL_0_719859
2971522,1,2026-05-21 07:15:00,250884,,719860,0,,0,,CORRECT_TOTAL_0_719860
2971523,1,2026-05-21 07:16:00,250885,,719861,0,,0,,CORRECT_TOTAL_0_719861
2971524,1,2026-05-21 07:17:00,250885,,719861,0,,0,,CORRECT_TOTAL_0_719861
2971525,1,2026-05-21 07:18:00,250886,,719862,0,,0,,CORRECT_TOTAL_0_719862
2971526,1,2026-05-21 07:19:00,250887,,719863,0,,0,,CORRECT_TOTAL_0_719863
2971527,1,2026-05-21 07:20:00,250887,,719863,0,,0,,CORRECT_TOTAL_0_719863
2971528,1,2026-05-21 07:21:00,250888,,719864,0,,0,,CORRECT_TOTAL_0_719864
2971529,1,2026-05-21 07:22:00,250888,,719864,0,,0,,CORRECT_TOTAL_0_719864
2971530,1,2026-05-21 07:23:00,250888,,719864,0,,0,,CORRECT_TOTAL_0_719864
2971531,1,2026-05-21 07:24:00,250889,,719865,0,,0,,CORRECT_TOTAL_0_719865
2971532,1,2026-05-21 07:25:00,250889,,719865,0,,0,,CORRECT_TOTAL_0_719865
2971533,1,2026-05-21 07:26:00,250890,,719866,0,,0,,CORRECT_TOTAL_0_719866
2971534,1,2026-05-21 07:27:00,250890,,719866,0,,0,,CORRECT_TOTAL_0_719866
2971535,1,2026-05-21 07:28:00,250891,,719867,0,,0,,CORRECT_TOTAL_0_719867
2971536,1,2026-05-21 07:29:00,250892,,719868,0,,0,,CORRECT_TOTAL_0_719868
2971537,1,2026-05-21 07:30:00,250892,,719868,0,,0,,CORRECT_TOTAL_0_719868
2971538,1,2026-05-21 07:31:00,250893,,719869,0,,0,,CORRECT_TOTAL_0_719869
2971539,1,2026-05-21 07:32:00,250894,,719870,0,,0,,CORRECT_TOTAL_0_719870
2971540,1,2026-05-21 07:33:00,250894,,719870,0,,0,,CORRECT_TOTAL_0_719870
2971541,1,2026-05-21 07:34:00,250895,,719871,0,,0,,CORRECT_TOTAL_0_719871
2971542,1,2026-05-21 07:35:00,250895,,719871,0,,0,,CORRECT_TOTAL_0_719871
2971543,1,2026-05-21 07:36:00,250895,,719871,0,,0,,CORRECT_TOTAL_0_719871
2971544,1,2026-05-21 07:37:00,250896,,719872,0,,0,,CORRECT_TOTAL_0_719872
2971545,1,2026-05-21 07:38:00,250896,,719872,0,,0,,CORRECT_TOTAL_0_719872
2971546,1,2026-05-21 07:39:00,250897,,719873,0,,0,,CORRECT_TOTAL_0_719873
2971547,1,2026-05-21 07:40:00,250898,,719874,0,,0,,CORRECT_TOTAL_0_719874
2971548,1,2026-05-21 07:41:00,250898,,719874,0,,0,,CORRECT_TOTAL_0_719874
2971549,1,2026-05-21 07:42:00,250899,,719875,0,,0,,CORRECT_TOTAL_0_719875
2971550,1,2026-05-21 07:43:00,250899,,719875,0,,0,,CORRECT_TOTAL_0_719875
2971551,1,2026-05-21 07:44:00,250900,,719876,0,,0,,CORRECT_TOTAL_0_719876
2971552,1,2026-05-21 07:45:00,250901,,719877,0,,0,,CORRECT_TOTAL_0_719877
2971553,1,2026-05-21 07:46:00,250901,,719877,0,,0,,CORRECT_TOTAL_0_719877
2971554,1,2026-05-21 07:47:00,250902,,719878,0,,0,,CORRECT_TOTAL_0_719878
2971555,1,2026-05-21 07:48:00,250902,,719878,0,,0,,CORRECT_TOTAL_0_719878
2971556,1,2026-05-21 07:49:00,250903,,719879,0,,0,,CORRECT_TOTAL_0_719879
2971557,1,2026-05-21 07:50:00,250903,,719879,0,,0,,CORRECT_TOTAL_0_719879
2971558,1,2026-05-21 07:51:00,250903,,719879,0,,0,,CORRECT_TOTAL_0_719879
2971559,1,2026-05-21 07:52:00,250904,,719880,0,,0,,CORRECT_TOTAL_0_719880
2971560,1,2026-05-21 07:53:00,250905,,719881,0,,0,,CORRECT_TOTAL_0_719881
2971561,1,2026-05-21 07:54:00,250905,,719881,0,,0,,CORRECT_TOTAL_0_719881
2971562,1,2026-05-21 07:55:00,250906,,719882,0,,0,,CORRECT_TOTAL_0_719882
2971563,1,2026-05-21 07:56:00,250906,,719882,0,,0,,CORRECT_TOTAL_0_719882
2971564,1,2026-05-21 07:57:00,250907,,719883,0,,0,,CORRECT_TOTAL_0_719883
2971565,1,2026-05-21 07:58:00,250908,,719884,0,,0,,CORRECT_TOTAL_0_719884
2971566,1,2026-05-21 07:59:00,250908,,719884,0,,0,,CORRECT_TOTAL_0_719884
2971567,1,2026-05-21 08:00:00,250909,,719885,0,,0,,CORRECT_TOTAL_0_719885
2971568,1,2026-05-21 08:01:00,250909,,719885,0,,0,,CORRECT_TOTAL_0_719885
2971569,1,2026-05-21 08:02:00,250910,,719886,0,,0,,CORRECT_TOTAL_0_719886
2971570,1,2026-05-21 08:03:00,250911,,719887,0,,0,,CORRECT_TOTAL_0_719887
2971571,1,2026-05-21 08:04:00,250911,,719887,0,,0,,CORRECT_TOTAL_0_719887
2971572,1,2026-05-21 08:05:00,250911,,719887,0,,0,,CORRECT_TOTAL_0_719887
2971573,1,2026-05-21 08:06:00,250912,,719888,0,,0,,CORRECT_TOTAL_0_719888
2971574,1,2026-05-21 08:07:00,250912,,719888,0,,0,,CORRECT_TOTAL_0_719888
2971575,1,2026-05-21 08:08:00,250913,,719889,0,,0,,CORRECT_TOTAL_0_719889
2971576,1,2026-05-21 08:09:00,250914,,719890,0,,0,,CORRECT_TOTAL_0_719890
2971577,1,2026-05-21 08:10:00,250914,,719890,0,,0,,CORRECT_TOTAL_0_719890
2971578,1,2026-05-21 08:11:00,250915,,719891,0,,0,,CORRECT_TOTAL_0_719891
2971579,1,2026-05-21 08:12:00,250915,,719891,0,,0,,CORRECT_TOTAL_0_719891
2971580,1,2026-05-21 08:13:00,250916,,719892,0,,0,,CORRECT_TOTAL_0_719892
2971581,1,2026-05-21 08:14:00,250916,,719892,0,,0,,CORRECT_TOTAL_0_719892
2971582,1,2026-05-21 08:15:00,250917,,719893,0,,0,,CORRECT_TOTAL_0_719893
2971583,1,2026-05-21 08:16:00,250918,,719894,0,,0,,CORRECT_TOTAL_0_719894
2971584,1,2026-05-21 08:17:00,250918,,719894,0,,0,,CORRECT_TOTAL_0_719894
2971585,1,2026-05-21 08:18:00,250919,,719895,0,,0,,CORRECT_TOTAL_0_719895
2971586,1,2026-05-21 08:19:00,250919,,719895,0,,0,,CORRECT_TOTAL_0_719895
2971587,1,2026-05-21 08:20:00,250919,,719895,0,,0,,CORRECT_TOTAL_0_719895
2971588,1,2026-05-21 08:21:00,250920,,719896,0,,0,,CORRECT_TOTAL_0_719896
2971589,1,2026-05-21 08:22:00,250921,,719897,0,,0,,CORRECT_TOTAL_0_719897
2971590,1,2026-05-21 08:23:00,250921,,719897,0,,0,,CORRECT_TOTAL_0_719897
2971591,1,2026-05-21 08:24:00,250922,,719898,0,,0,,CORRECT_TOTAL_0_719898
2971592,1,2026-05-21 08:25:00,250922,,719898,0,,0,,CORRECT_TOTAL_0_719898
2971593,1,2026-05-21 08:26:00,250923,,719899,0,,0,,CORRECT_TOTAL_0_719899
2971594,1,2026-05-21 08:27:00,250924,,719900,0,,0,,CORRECT_TOTAL_0_719900
2971595,1,2026-05-21 08:28:00,250924,,719900,0,,0,,CORRECT_TOTAL_0_719900
2971596,1,2026-05-21 08:29:00,250925,,719901,0,,0,,CORRECT_TOTAL_0_719901
2971597,1,2026-05-21 08:30:00,250925,,719901,0,,0,,CORRECT_TOTAL_0_719901
2971598,1,2026-05-21 08:31:00,250926,,719902,0,,0,,CORRECT_TOTAL_0_719902
2971599,1,2026-05-21 08:32:00,250926,,719902,0,,0,,CORRECT_TOTAL_0_719902
2971600,1,2026-05-21 08:33:00,250927,,719903,0,,0,,CORRECT_TOTAL_0_719903
2971601,1,2026-05-21 08:34:00,250927,,719903,0,,0,,CORRECT_TOTAL_0_719903
2971602,1,2026-05-21 08:35:00,250928,,719904,0,,0,,CORRECT_TOTAL_0_719904
2971603,1,2026-05-21 08:36:00,250928,,719904,0,,0,,CORRECT_TOTAL_0_719904
2971604,1,2026-05-21 08:37:00,250929,,719905,0,,0,,CORRECT_TOTAL_0_719905
2971605,1,2026-05-21 08:38:00,250929,,719905,0,,0,,CORRECT_TOTAL_0_719905
2971606,1,2026-05-21 08:39:00,250930,,719906,0,,0,,CORRECT_TOTAL_0_719906
2971607,1,2026-05-21 08:40:00,250931,,719907,0,,0,,CORRECT_TOTAL_0_719907
2971608,1,2026-05-21 08:41:00,250931,,719907,0,,0,,CORRECT_TOTAL_0_719907
2971609,1,2026-05-21 08:42:00,250932,,719908,0,,0,,CORRECT_TOTAL_0_719908
2971610,1,2026-05-21 08:43:00,250932,,719908,0,,0,,CORRECT_TOTAL_0_719908
2971611,1,2026-05-21 08:44:00,250933,,719909,0,,0,,CORRECT_TOTAL_0_719909
2971612,1,2026-05-21 08:45:00,250934,,719910,0,,0,,CORRECT_TOTAL_0_719910
2971613,1,2026-05-21 08:46:00,250934,,719910,0,,0,,CORRECT_TOTAL_0_719910
2971614,1,2026-05-21 08:47:00,250935,,719911,0,,0,,CORRECT_TOTAL_0_719911
2971615,1,2026-05-21 08:48:00,250935,,719911,0,,0,,CORRECT_TOTAL_0_719911
2971616,1,2026-05-21 08:49:00,250936,,719912,0,,0,,CORRECT_TOTAL_0_719912
2971617,1,2026-05-21 08:50:00,250936,,719912,0,,0,,CORRECT_TOTAL_0_719912
2971618,1,2026-05-21 08:51:00,250937,,719913,0,,0,,CORRECT_TOTAL_0_719913
2971619,1,2026-05-21 08:52:00,250937,,719913,0,,0,,CORRECT_TOTAL_0_719913
2971620,1,2026-05-21 08:53:00,250938,,719914,0,,0,,CORRECT_TOTAL_0_719914
2971621,1,2026-05-21 08:54:00,250938,,719914,0,,0,,CORRECT_TOTAL_0_719914
2971622,1,2026-05-21 08:55:00,250939,,719915,0,,0,,CORRECT_TOTAL_0_719915
2971623,1,2026-05-21 08:56:00,250940,,719916,0,,0,,CORRECT_TOTAL_0_719916
2971624,1,2026-05-21 08:57:00,250940,,719916,0,,0,,CORRECT_TOTAL_0_719916
2971625,1,2026-05-21 08:58:00,250941,,719917,0,,0,,CORRECT_TOTAL_0_719917
2971626,1,2026-05-21 08:59:00,250941,,719917,0,,0,,CORRECT_TOTAL_0_719917
2971627,1,2026-05-21 09:00:00,250942,,719918,0,,0,,CORRECT_TOTAL_0_719918
2971628,1,2026-05-21 09:01:00,250943,,719919,0,,0,,CORRECT_TOTAL_0_719919
2971629,1,2026-05-21 09:02:00,250943,,719919,0,,0,,CORRECT_TOTAL_0_719919
2971630,1,2026-05-21 09:03:00,250944,,719920,0,,0,,CORRECT_TOTAL_0_719920
2971631,1,2026-05-21 09:04:00,250944,,719920,0,,0,,CORRECT_TOTAL_0_719920
2971632,1,2026-05-21 09:05:00,250944,,719920,0,,0,,CORRECT_TOTAL_0_719920
2971633,1,2026-05-21 09:06:00,250945,,719921,0,,0,,CORRECT_TOTAL_0_719921
2971634,1,2026-05-21 09:07:00,250945,,719921,0,,0,,CORRECT_TOTAL_0_719921
2971635,1,2026-05-21 09:08:00,250946,,719922,0,,0,,CORRECT_TOTAL_0_719922
2971636,1,2026-05-21 09:09:00,250947,,719923,0,,0,,CORRECT_TOTAL_0_719923
2971637,1,2026-05-21 09:10:00,250947,,719923,0,,0,,CORRECT_TOTAL_0_719923
2971638,1,2026-05-21 09:11:00,250948,,719924,0,,0,,CORRECT_TOTAL_0_719924
2971639,1,2026-05-21 09:12:00,250948,,719924,0,,0,,CORRECT_TOTAL_0_719924
2971640,1,2026-05-21 09:13:00,250949,,719925,0,,0,,CORRECT_TOTAL_0_719925
2971641,1,2026-05-21 09:14:00,250950,,719926,0,,0,,CORRECT_TOTAL_0_719926
2971642,1,2026-05-21 09:15:00,250950,,719926,0,,0,,CORRECT_TOTAL_0_719926
2971643,1,2026-05-21 09:16:00,250951,,719927,0,,0,,CORRECT_TOTAL_0_719927
2971645,1,2026-05-21 09:17:00,250951,,719927,0,,0,,CORRECT_TOTAL_0_719927
2971646,1,2026-05-21 09:18:00,250952,,719928,0,,0,,CORRECT_TOTAL_0_719928
2971647,1,2026-05-21 09:19:00,250952,,719928,0,,0,,CORRECT_TOTAL_0_719928
2971648,1,2026-05-21 09:20:00,250953,,719929,0,,0,,CORRECT_TOTAL_0_719929
2971649,1,2026-05-21 09:21:00,250953,,719929,0,,0,,CORRECT_TOTAL_0_719929
2971650,1,2026-05-21 09:22:00,250954,,719930,0,,0,,CORRECT_TOTAL_0_719930
2971651,1,2026-05-21 09:23:00,250954,,719930,0,,0,,CORRECT_TOTAL_0_719930
2971652,1,2026-05-21 09:24:00,250955,,719931,0,,0,,CORRECT_TOTAL_0_719931
2971653,1,2026-05-21 09:25:00,250956,,719932,0,,0,,CORRECT_TOTAL_0_719932
2971654,1,2026-05-21 09:26:00,250956,,719932,0,,0,,CORRECT_TOTAL_0_719932
2971655,1,2026-05-21 09:27:00,250957,,719933,0,,0,,CORRECT_TOTAL_0_719933
2971656,1,2026-05-21 09:28:00,250957,,719933,0,,0,,CORRECT_TOTAL_0_719933
2971657,1,2026-05-21 09:29:00,250958,,719934,0,,0,,CORRECT_TOTAL_0_719934
2971658,1,2026-05-21 09:30:00,250959,,719935,0,,0,,CORRECT_TOTAL_0_719935
